Name,Ename,Code,Group Type,Attribute,Function Code,Data Type,Register Address,Bit Position,Bit Number,Precision,Ratio,Offset,Endian,Is Persisted,Storage Interval,Mutate Bound,Default Value,Max Value,Min Value,Unit,Is Show
高压箱温度T1,HV Box Temperature1,187,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,6513.5,-40.0,℃,0
高压箱温度T2,HV Box Temperature2,188,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,6513.5,-40.0,℃,0
高压箱温度T3,HV Box Temperature3,189,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,6513.5,-40.0,℃,0
发送至PCS的充电限制电压,Charge Voltage Limit to PCS,190,1,0,0,0,0,0,0,1,0.1,0.0,0,1,30000,0,,6553.5,0.0,V,0
发送至PCS的放电限制电压,Discharge Voltage Limit to PCS,191,1,0,0,0,0,0,0,1,0.1,0.0,0,1,30000,0,,6553.5,0.0,V,0
发送至PCS的SOP,SOP to PCS,192,1,0,0,0,0,0,0,1,0.1,0.0,0,1,30000,0,,6553.5,0.0,kW,0
发送至PCS的BMS状态,BMS Status to PCS,193,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,Nbr,0
电芯电压有效性[0],Cell Voltage Validity [0],194,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[1],Cell Voltage Validity [1],195,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[2],Cell Voltage Validity [2],196,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[3],Cell Voltage Validity [3],197,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[4],Cell Voltage Validity [4],198,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[5],Cell Voltage Validity [5],199,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[6],Cell Voltage Validity [6],200,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[7],Cell Voltage Validity [7],201,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[8],Cell Voltage Validity [8],202,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[9],Cell Voltage Validity [9],203,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[10],Cell Voltage Validity [10],204,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[11],Cell Voltage Validity [11],205,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[12],Cell Voltage Validity [12],206,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[13],Cell Voltage Validity [13],207,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[14],Cell Voltage Validity [14],208,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[15],Cell Voltage Validity [15],209,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[16],Cell Voltage Validity [16],210,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[17],Cell Voltage Validity [17],211,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[18],Cell Voltage Validity [18],212,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[19],Cell Voltage Validity [19],213,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[20],Cell Voltage Validity [20],214,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[21],Cell Voltage Validity [21],215,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[22],Cell Voltage Validity [22],216,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[23],Cell Voltage Validity [23],217,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[24],Cell Voltage Validity [24],218,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[25],Cell Voltage Validity [25],219,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[26],Cell Voltage Validity [26],220,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[27],Cell Voltage Validity [27],221,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[28],Cell Voltage Validity [28],222,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[29],Cell Voltage Validity [29],223,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[30],Cell Voltage Validity [30],224,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[31],Cell Voltage Validity [31],225,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[32],Cell Voltage Validity [32],226,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[33],Cell Voltage Validity [33],227,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[34],Cell Voltage Validity [34],228,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[35],Cell Voltage Validity [35],229,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[36],Cell Voltage Validity [36],230,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[37],Cell Voltage Validity [37],231,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[38],Cell Voltage Validity [38],232,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[39],Cell Voltage Validity [39],233,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[40],Cell Voltage Validity [40],234,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[41],Cell Voltage Validity [41],235,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[42],Cell Voltage Validity [42],236,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[43],Cell Voltage Validity [43],237,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[44],Cell Voltage Validity [44],238,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[45],Cell Voltage Validity [45],239,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[46],Cell Voltage Validity [46],240,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[47],Cell Voltage Validity [47],241,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[48],Cell Voltage Validity [48],242,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[49],Cell Voltage Validity [49],243,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[50],Cell Voltage Validity [50],244,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压有效性[51],Cell Voltage Validity [51],245,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
电芯电压[0],Cell Voltage [0],246,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[1],Cell Voltage [1],247,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[2],Cell Voltage [2],248,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[3],Cell Voltage [3],249,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[4],Cell Voltage [4],250,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[5],Cell Voltage [5],251,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[6],Cell Voltage [6],252,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[7],Cell Voltage [7],253,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[8],Cell Voltage [8],254,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[9],Cell Voltage [9],255,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[10],Cell Voltage [10],256,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[11],Cell Voltage [11],257,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[12],Cell Voltage [12],258,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[13],Cell Voltage [13],259,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[14],Cell Voltage [14],260,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[15],Cell Voltage [15],261,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[16],Cell Voltage [16],262,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[17],Cell Voltage [17],263,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[18],Cell Voltage [18],264,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[19],Cell Voltage [19],265,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[20],Cell Voltage [20],266,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[21],Cell Voltage [21],267,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[22],Cell Voltage [22],268,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[23],Cell Voltage [23],269,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[24],Cell Voltage [24],270,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[25],Cell Voltage [25],271,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[26],Cell Voltage [26],272,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[27],Cell Voltage [27],273,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[28],Cell Voltage [28],274,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[29],Cell Voltage [29],275,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[30],Cell Voltage [30],276,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[31],Cell Voltage [31],277,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[32],Cell Voltage [32],278,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[33],Cell Voltage [33],279,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[34],Cell Voltage [34],280,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[35],Cell Voltage [35],281,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[36],Cell Voltage [36],282,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[37],Cell Voltage [37],283,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[38],Cell Voltage [38],284,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[39],Cell Voltage [39],285,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[40],Cell Voltage [40],286,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[41],Cell Voltage [41],287,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[42],Cell Voltage [42],288,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[43],Cell Voltage [43],289,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[44],Cell Voltage [44],290,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[45],Cell Voltage [45],291,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[46],Cell Voltage [46],292,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[47],Cell Voltage [47],293,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[48],Cell Voltage [48],294,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[49],Cell Voltage [49],295,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[50],Cell Voltage [50],296,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[51],Cell Voltage [51],297,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[52],Cell Voltage [52],298,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[53],Cell Voltage [53],299,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[54],Cell Voltage [54],300,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[55],Cell Voltage [55],301,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[56],Cell Voltage [56],302,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[57],Cell Voltage [57],303,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[58],Cell Voltage [58],304,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[59],Cell Voltage [59],305,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[60],Cell Voltage [60],306,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[61],Cell Voltage [61],307,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[62],Cell Voltage [62],308,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[63],Cell Voltage [63],309,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[64],Cell Voltage [64],310,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[65],Cell Voltage [65],311,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[66],Cell Voltage [66],312,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[67],Cell Voltage [67],313,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[68],Cell Voltage [68],314,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[69],Cell Voltage [69],315,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[70],Cell Voltage [70],316,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[71],Cell Voltage [71],317,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[72],Cell Voltage [72],318,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[73],Cell Voltage [73],319,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[74],Cell Voltage [74],320,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[75],Cell Voltage [75],321,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[76],Cell Voltage [76],322,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[77],Cell Voltage [77],323,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[78],Cell Voltage [78],324,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[79],Cell Voltage [79],325,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[80],Cell Voltage [80],326,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[81],Cell Voltage [81],327,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[82],Cell Voltage [82],328,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[83],Cell Voltage [83],329,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[84],Cell Voltage [84],330,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[85],Cell Voltage [85],331,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[86],Cell Voltage [86],332,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[87],Cell Voltage [87],333,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[88],Cell Voltage [88],334,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[89],Cell Voltage [89],335,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[90],Cell Voltage [90],336,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[91],Cell Voltage [91],337,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[92],Cell Voltage [92],338,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[93],Cell Voltage [93],339,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[94],Cell Voltage [94],340,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[95],Cell Voltage [95],341,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[96],Cell Voltage [96],342,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[97],Cell Voltage [97],343,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[98],Cell Voltage [98],344,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[99],Cell Voltage [99],345,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[100],Cell Voltage [100],346,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[101],Cell Voltage [101],347,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[102],Cell Voltage [102],348,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[103],Cell Voltage [103],349,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[104],Cell Voltage [104],350,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[105],Cell Voltage [105],351,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[106],Cell Voltage [106],352,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[107],Cell Voltage [107],353,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[108],Cell Voltage [108],354,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[109],Cell Voltage [109],355,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[110],Cell Voltage [110],356,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[111],Cell Voltage [111],357,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[112],Cell Voltage [112],358,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[113],Cell Voltage [113],359,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[114],Cell Voltage [114],360,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[115],Cell Voltage [115],361,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[116],Cell Voltage [116],362,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[117],Cell Voltage [117],363,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[118],Cell Voltage [118],364,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[119],Cell Voltage [119],365,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[120],Cell Voltage [120],366,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[121],Cell Voltage [121],367,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[122],Cell Voltage [122],368,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[123],Cell Voltage [123],369,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[124],Cell Voltage [124],370,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[125],Cell Voltage [125],371,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[126],Cell Voltage [126],372,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[127],Cell Voltage [127],373,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[128],Cell Voltage [128],374,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[129],Cell Voltage [129],375,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[130],Cell Voltage [130],376,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[131],Cell Voltage [131],377,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[132],Cell Voltage [132],378,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[133],Cell Voltage [133],379,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[134],Cell Voltage [134],380,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[135],Cell Voltage [135],381,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[136],Cell Voltage [136],382,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[137],Cell Voltage [137],383,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[138],Cell Voltage [138],384,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[139],Cell Voltage [139],385,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
